player_id,player_name,feature_season,outcome_season,position,feature_team,has_valid_outcome,breakout_label_default,breakout_reason,wr_signal_score,rank,scoring_version
00-0034777,D.Chark,2024,2025,WR,LAC,False,False,missing_outcome,5.9323,185,wr_signal_score_cohort_balanced_v1
00-0036463,C.Blair,2024,2025,WR,ATL,False,False,missing_outcome,5.7886,186,wr_signal_score_cohort_balanced_v1
00-0039623,M.Tipton,2024,2025,WR,NO,False,False,missing_outcome,5.7755,187,wr_signal_score_cohort_balanced_v1
00-0034860,D.Pettis,2024,2025,WR,NO,False,False,missing_outcome,5.7403,188,wr_signal_score_cohort_balanced_v1
00-0037132,B.Covey,2024,2025,WR,PHI,False,False,missing_outcome,5.6954,189,wr_signal_score_cohort_balanced_v1
00-0039920,M.Corley,2024,2025,WR,NYJ,False,False,missing_outcome,5.5091,190,wr_signal_score_cohort_balanced_v1
00-0032128,C.Conley,2024,2025,WR,SF,False,False,missing_outcome,5.5060,191,wr_signal_score_cohort_balanced_v1
00-0036955,T.Marshall,2024,2025,WR,LV,False,False,missing_outcome,5.4174,192,wr_signal_score_cohort_balanced_v1
00-0031763,D.Carter,2024,2025,WR,CHI,False,False,missing_outcome,5.2734,193,wr_signal_score_cohort_balanced_v1
00-0039394,C.Washington,2024,2025,WR,ATL,False,False,missing_outcome,4.9636,194,wr_signal_score_cohort_balanced_v1
00-0036345,K.Osborn,2024,2025,WR,NE,False,False,missing_outcome,4.8048,195,wr_signal_score_cohort_balanced_v1
00-0038104,T.Thornton,2024,2025,WR,NE,False,False,missing_outcome,4.7085,196,wr_signal_score_cohort_balanced_v1
00-0037348,T.Conner,2024,2025,WR,MIA,False,False,missing_outcome,4.6886,197,wr_signal_score_cohort_balanced_v1
00-0036646,S.Fehoko,2024,2025,WR,LAC,False,False,missing_outcome,4.6153,198,wr_signal_score_cohort_balanced_v1
00-0039589,K.Johnson,2024,2025,WR,TB,False,False,missing_outcome,4.5955,199,wr_signal_score_cohort_balanced_v1
00-0039810,J.Burton,2024,2025,WR,CIN,False,False,missing_outcome,4.5023,200,wr_signal_score_cohort_balanced_v1
00-0037742,T.Burks,2024,2025,WR,TEN,False,False,missing_outcome,4.0653,201,wr_signal_score_cohort_balanced_v1
00-0031235,O.Beckham,2024,2025,WR,MIA,False,False,missing_outcome,3.8545,202,wr_signal_score_cohort_balanced_v1
00-0031428,A.Robinson,2024,2025,WR,DET,False,False,missing_outcome,3.8051,203,wr_signal_score_cohort_balanced_v1
00-0034419,B.Berrios,2024,2025,WR,MIA,False,False,missing_outcome,3.6655,204,wr_signal_score_cohort_balanced_v1
00-0038092,E.Ezukanma,2024,2025,WR,MIA,False,False,missing_outcome,3.6618,205,wr_signal_score_cohort_balanced_v1
00-0038090,S.Moore,2024,2025,WR,KC,False,False,missing_outcome,3.5736,206,wr_signal_score_cohort_balanced_v1
00-0035341,T.Irwin,2024,2025,WR,CIN,False,False,missing_outcome,3.5660,207,wr_signal_score_cohort_balanced_v1
00-0032688,R.Chosen,2024,2025,WR,MIA,False,False,missing_outcome,3.5268,208,wr_signal_score_cohort_balanced_v1
00-0039379,J.Thrash,2024,2025,WR,CLE,False,False,missing_outcome,3.4909,209,wr_signal_score_cohort_balanced_v1
00-0037300,M.Woods,2024,2025,WR,CLE,False,False,missing_outcome,3.3091,210,wr_signal_score_cohort_balanced_v1
00-0039521,X.Weaver,2024,2025,WR,ARI,False,False,missing_outcome,3.3036,211,wr_signal_score_cohort_balanced_v1
00-0039853,J.Baker,2024,2025,WR,NE,False,False,missing_outcome,3.2218,212,wr_signal_score_cohort_balanced_v1
00-0036913,K.Toney,2024,2025,WR,CLE,False,False,missing_outcome,3.1956,213,wr_signal_score_cohort_balanced_v1
00-0035544,T.Kennedy,2024,2025,WR,DET,False,False,missing_outcome,3.1218,214,wr_signal_score_cohort_balanced_v1
00-0037093,D.Young,2024,2025,WR,SEA,False,False,missing_outcome,3.1218,215,wr_signal_score_cohort_balanced_v1
00-0037156,I.Charles,2024,2025,WR,NYJ,False,False,missing_outcome,3.1218,216,wr_signal_score_cohort_balanced_v1
00-0037216,J.Ross,2024,2025,WR,KC,False,False,missing_outcome,3.1218,217,wr_signal_score_cohort_balanced_v1
00-0039392,J.Jackson,2024,2025,WR,TEN,False,False,missing_outcome,3.0471,218,wr_signal_score_cohort_balanced_v1
00-0039451,I.Williams,2024,2025,WR,DET,False,False,missing_outcome,2.9485,219,wr_signal_score_cohort_balanced_v1
00-0038647,R.Bell,2024,2025,WR,SF,False,False,missing_outcome,2.9455,220,wr_signal_score_cohort_balanced_v1
00-0039543,R.Keyton,2024,2025,WR,LV,False,False,missing_outcome,2.8851,221,wr_signal_score_cohort_balanced_v1
00-0036254,C.Johnson,2024,2025,WR,CHI,False,False,missing_outcome,2.7636,222,wr_signal_score_cohort_balanced_v1
00-0038507,G.DuBose,2024,2025,WR,MIA,False,False,missing_outcome,2.7636,223,wr_signal_score_cohort_balanced_v1
00-0039614,J.Jackson,2024,2025,WR,NO,False,False,missing_outcome,2.6628,224,wr_signal_score_cohort_balanced_v1
00-0033460,J.Ross,2024,2025,WR,PHI,False,False,missing_outcome,2.5818,225,wr_signal_score_cohort_balanced_v1
00-0034928,S.Sims,2024,2025,WR,HOU,False,False,missing_outcome,2.5818,226,wr_signal_score_cohort_balanced_v1
00-0038840,B.Tremayne,2024,2025,WR,WAS,False,False,missing_outcome,2.5818,227,wr_signal_score_cohort_balanced_v1
